START DATE,END DATE,START TIME,END TIME,SUBJECT
2023/08/20,2023/08/20,8:30,9:55,Block E
2023/08/22,2023/08/22,13:25,14:45,Block E
2023/08/24,2023/08/24,12:45,14:05,Block E
2023/08/28,2023/08/28,10:15,11:35,Block E
2023/08/30,2023/08/30,8:30,9:55,Block E
2023/09/03,2023/09/03,14:10,15:30,Block E
2023/09/05,2023/09/05,11:30,12:50,Block E
2023/09/07,2023/09/07,10:15,11:35,Block E
2023/09/11,2023/09/11,8:30,9:55,Block E
2023/09/13,2023/09/13,14:10,15:30,Block E
2023/09/17,2023/09/17,12:45,14:05,Block E
2023/09/19,2023/09/19,10:05,11:25,Block E
2023/09/21,2023/09/21,8:30,9:55,Block E
2023/09/25,2023/09/25,14:10,15:30,Block E
2023/09/27,2023/09/27,12:45,14:05,Block E
2023/10/01,2023/10/01,10:15,11:35,Block E
2023/10/03,2023/10/03,8:30,9:50,Block E
2023/10/05,2023/10/05,14:10,15:30,Block E
2023/10/09,2023/10/09,12:45,14:05,Block E
2023/10/11,2023/10/11,10:15,11:35,Block E
2023/10/15,2023/10/15,8:30,9:55,Block E
2023/10/23,2023/10/23,14:10,15:30,Block E
2023/10/25,2023/10/25,12:45,14:05,Block E
2023/10/29,2023/10/29,10:15,11:35,Block E
2023/10/31,2023/10/31,8:30,9:50,Block E
2023/11/02,2023/11/02,14:10,15:30,Block E
2023/11/06,2023/11/06,12:45,14:05,Block E
2023/11/08,2023/11/08,10:15,11:35,Block E
2023/11/12,2023/11/12,8:30,9:55,Block E
2023/11/16,2023/11/16,14:10,15:30,Block E
2023/11/20,2023/11/20,12:45,14:05,Block E
2023/11/22,2023/11/22,10:15,11:35,Block E
2023/11/27,2023/11/27,8:30,9:55,Block E
2023/11/29,2023/11/29,14:10,15:30,Block E
2023/12/03,2023/12/03,12:45,14:05,Block E
2023/12/05,2023/12/05,10:05,11:25,Block E
2023/12/07,2023/12/07,8:30,9:55,Block E
2023/12/11,2023/12/11,14:10,15:30,Block E
2023/12/13,2023/12/13,12:45,14:05,Block E
2023/12/17,2023/12/17,10:15,11:35,Block E
2023/12/31,2023/12/31,8:30,9:55,Block E
2024/01/08,2024/01/08,14:10,15:30,Block E
2024/01/10,2024/01/10,12:45,14:05,Block E
2024/01/14,2024/01/14,10:15,11:35,Block E
2024/01/16,2024/01/16,8:30,9:50,Block E
2024/01/18,2024/01/18,14:10,15:30,Block E
2024/01/22,2024/01/22,12:45,14:05,Block E
2024/01/24,2024/01/24,10:15,11:35,Block E
2024/01/28,2024/01/28,8:30,9:55,Block E
2024/01/30,2024/01/30,13:25,14:45,Block E
2024/02/01,2024/02/01,12:45,14:05,Block E
2024/02/05,2024/02/05,10:15,11:35,Block E
2024/02/07,2024/02/07,8:30,9:55,Block E
2024/02/11,2024/02/11,14:10,15:30,Block E
2024/02/13,2024/02/13,11:30,12:50,Block E
2024/02/15,2024/02/15,10:15,11:35,Block E
2024/02/25,2024/02/25,8:30,9:55,Block E
2024/02/27,2024/02/27,13:25,14:45,Block E
2024/02/29,2024/02/29,12:45,14:05,Block E
2024/03/04,2024/03/04,10:15,11:35,Block E
2024/03/06,2024/03/06,8:30,9:55,Block E
2024/03/10,2024/03/10,14:10,15:30,Block E
2024/03/12,2024/03/12,11:30,12:50,Block E
2024/03/14,2024/03/14,10:15,11:35,Block E
2024/03/18,2024/03/18,8:30,9:55,Block E
2024/03/20,2024/03/20,14:10,15:30,Block E
2024/03/24,2024/03/24,12:45,14:05,Block E
2024/03/26,2024/03/26,10:05,11:25,Block E
2024/03/28,2024/03/28,8:30,9:55,Block E
2024/04/07,2024/04/07,14:10,15:30,Block E
2024/04/09,2024/04/09,11:30,12:50,Block E
2024/04/11,2024/04/11,10:15,11:35,Block E
2024/04/15,2024/04/15,8:30,9:55,Block E
2024/04/17,2024/04/17,14:10,15:30,Block E
2024/04/21,2024/04/21,12:45,14:05,Block E
2024/04/23,2024/04/23,10:05,11:25,Block E
2024/04/25,2024/04/25,8:30,9:55,Block E
2024/04/29,2024/04/29,14:10,15:30,Block E
2024/05/01,2024/05/01,12:45,14:05,Block E
2024/05/05,2024/05/05,10:15,11:35,Block E
2024/05/07,2024/05/07,8:30,9:50,Block E
2024/05/12,2024/05/12,14:10,15:30,Block E
2024/05/14,2024/05/14,11:30,12:50,Block E
2024/05/16,2024/05/16,10:15,11:35,Block E
2024/05/21,2024/05/21,8:30,9:50,Block E
2024/05/23,2024/05/23,14:10,15:30,Block E
2024/05/27,2024/05/27,12:45,14:05,Block E
2024/05/29,2024/05/29,10:15,11:35,Block E
2024/06/02,2024/06/02,8:30,9:55,Block E
2024/06/04,2024/06/04,13:25,14:45,Block E
2024/06/06,2024/06/06,12:45,14:05,Block E
2024/06/10,2024/06/10,10:15,11:35,Block E
2024/06/12,2024/06/12,8:30,9:55,Block E
2024/06/16,2024/06/16,14:10,15:30,Block E
